genre_id,movie_id
1,1
1,2
1,3
1,4
1,6
1,8
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,20
1,21
1,25
1,26
1,27
1,28
1,29
1,30
1,32
1,33
1,34
1,36
1,38
1,39
1,40
1,41
1,42
1,44
1,45
1,46
1,47
1,50
1,52
1,53
1,55
1,57
1,58
1,60
1,61
1,63
1,64
1,65
1,67
1,68
1,69
1,71
1,72
1,73
1,74
1,75
1,76
1,78
1,79
1,82
1,84
1,85
1,87
1,90
1,92
1,93
1,96
1,97
1,99
1,100
1,101
1,104
1,108
1,109
1,111
1,112
1,114
1,115
1,116
1,118
1,120
1,121
1,123
1,125
1,127
1,128
1,129
1,130
1,131
1,136
1,137
1,138
1,139
1,140
1,141
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,160
1,161
1,167
1,168
1,169
1,173
1,174
1,175
1,176
1,177
1,180
1,182
1,184
1,186
1,187
1,188
1,193
1,194
1,195
1,196
1,197
1,198
1,200
1,201
1,202
1,203
1,205
1,206
1,207
1,210
1,211
1,212
1,214
1,215
1,216
1,217
1,219
1,220
1,223
1,224
1,226
1,227
1,228
1,229
1,230
1,231
1,233
1,237
1,238
1,239
1,242
1,243
1,245
1,246
1,247
1,248
1,251
1,252
1,258
1,259
1,260
1,262
1,265
1,266
1,268
1,269
1,273
1,274
1,275
1,278
1,281
1,282
1,284
1,285
1,288
1,290
1,291
1,292
1,295
1,302
1,307
1,308
1,309
1,310
1,312
1,313
1,315
1,316
1,317
1,321
1,322
1,325
1,327
1,330
1,332
1,333
1,334
1,337
1,338
1,342
1,345
1,346
1,347
1,348
1,352
1,353
1,355
1,357
1,359
1,362
1,363
1,365
1,369
1,371
1,373
1,379
1,380
1,382
1,385
1,388
1,389
1,393
1,394
1,395
1,397
1,399
1,400
1,403
1,407
1,408
1,412
1,417
1,421
1,422
1,423
1,425
1,430
1,431
1,432
1,436
1,442
1,443
1,444
1,445
1,448
1,449
1,451
1,452
1,454
1,456
1,459
1,460
1,462
1,463
1,466
1,467
1,471
1,474
1,476
1,481
1,483
1,484
1,487
1,488
1,489
1,490
1,494
1,500
1,507
1,508
1,509
1,513
1,515
1,516
1,517
1,518
1,519
1,522
1,524
1,525
1,528
1,529
1,531
1,532
1,535
1,538
1,546
1,551
1,552
1,553
1,557
1,559
1,560
1,561
1,562
1,569
1,570
1,574
1,575
1,576
1,577
1,580
1,581
1,582
1,583
1,584
1,586
1,587
1,589
1,590
1,591
1,595
1,598
1,601
1,602
1,604
1,605
1,608
1,609
1,610
1,615
1,617
1,622
1,624
1,625
1,626
1,634
1,635
1,636
1,638
1,639
1,640
1,641
1,642
1,646
1,648
1,650
1,651
1,655
1,656
1,659
1,660
1,662
1,665
1,669
1,673
1,676
1,677
1,682
1,683
1,684
1,688
1,690
1,693
1,697
1,698
1,699
1,702
1,705
1,709
1,712
1,713
1,717
1,718
1,719
1,721
1,722
1,723
1,726
1,727
1,728
1,729
1,735
1,737
1,743
1,748
1,749
1,752
1,755
1,756
1,764
1,765
1,766
1,768
1,769
1,770
1,772
1,776
1,781
1,782
1,786
1,787
1,788
1,791
1,792
1,797
1,800
1,805
1,807
1,812
1,814
1,815
1,816
1,818
1,819
1,821
1,823
1,825
1,828
1,834
1,835
1,838
1,840
1,843
1,847
1,849
1,853
1,856
1,863
1,871
1,876
1,877
1,884
1,894
1,897
1,902
1,903
1,912
1,913
1,914
1,915
1,916
1,921
1,923
1,924
1,927
1,928
1,933
1,934
1,935
1,938
1,939
1,942
1,943
1,946
1,952
1,955
1,956
1,957
1,958
1,959
1,961
1,963
1,965
1,966
1,968
1,976
1,977
1,979
1,985
1,986
1,987
1,989
1,992
1,994
1,998
1,1006
1,1010
1,1019
1,1020
1,1021
1,1026
1,1028
1,1029
1,1034
1,1041
1,1044
1,1048
1,1054
1,1057
1,1060
1,1061
1,1063
1,1065
1,1066
1,1067
1,1072
1,1073
1,1077
1,1078
1,1080
1,1084
1,1085
1,1086
1,1088
1,1089
1,1091
1,1095
1,1098
1,1102
1,1103
1,1108
1,1110
1,1115
1,1117
1,1120
1,1122
1,1124
1,1127
1,1128
1,1130
1,1136
1,1138
1,1141
1,1157
1,1158
1,1172
1,1175
1,1176
1,1177
1,1182
1,1183
1,1184
1,1196
1,1214
1,1218
1,1223
1,1229
1,1233
1,1237
1,1238
1,1240
1,1250
1,1253
1,1254
1,1255
1,1257
1,1262
1,1263
1,1267
1,1269
1,1272
1,1273
1,1276
1,1278
1,1280
1,1282
1,1286
1,1287
1,1288
1,1295
1,1303
1,1305
1,1310
1,1316
1,1318
1,1322
1,1324
1,1325
1,1326
1,1329
1,1330
1,1339
1,1340
1,1341
1,1343
1,1345
1,1346
1,1360
1,1362
1,1364
1,1372
1,1377
1,1379
1,1380
1,1386
1,1394
1,1397
1,1399
1,1406
1,1409
1,1412
1,1413
1,1415
1,1418
1,1419
1,1421
1,1424
1,1426
1,1428
1,1429
1,1430
1,1431
1,1433
1,1438
1,1444
1,1445
1,1447
1,1451
1,1452
1,1460
1,1461
1,1463
1,1466
1,1468
1,1470
1,1471
1,1483
1,1485
1,1489
1,1490
1,1493
1,1494
1,1497
1,1498
1,1504
1,1508
1,1511
1,1516
1,1523
1,1527
1,1534
1,1548
1,1554
1,1564
1,1567
1,1573
1,1577
1,1588
1,1589
1,1591
1,1593
1,1599
1,1606
1,1614
1,1615
1,1616
1,1617
1,1618
1,1624
1,1630
1,1632
1,1633
1,1641
1,1643
1,1645
1,1646
1,1648
1,1649
1,1651
1,1653
1,1654
1,1677
1,1681
1,1682
1,1692
1,1694
1,1699
1,1700
1,1701
1,1706
1,1712
1,1714
1,1716
1,1719
1,1721
1,1722
1,1730
1,1734
1,1738
1,1742
1,1746
1,1750
1,1752
1,1758
1,1763
1,1764
1,1773
1,1776
1,1777
1,1778
1,1783
1,1789
1,1796
1,1798
1,1804
1,1806
1,1807
1,1808
1,1811
1,1817
1,1818
1,1824
1,1828
1,1831
1,1833
1,1834
1,1838
1,1840
1,1848
1,1852
1,1857
1,1860
1,1871
1,1873
1,1876
1,1885
1,1891
1,1892
1,1896
1,1905
1,1907
1,1910
1,1913
1,1914
1,1917
1,1931
1,1932
1,1933
1,1934
1,1938
1,1940
1,1950
1,1961
1,1963
1,1967
1,1968
1,1981
1,1986
1,1990
1,1992
1,2005
1,2008
1,2020
1,2024
1,2027
1,2028
1,2031
1,2035
1,2047
1,2049
1,2054
1,2055
1,2066
1,2070
1,2074
1,2082
1,2112
1,2119
1,2125
1,2137
1,2138
1,2140
1,2144
1,2146
1,2152
1,2153
1,2168
1,2173
1,2181
1,2182
1,2184
1,2186
1,2191
1,2193
1,2195
1,2198
1,2205
1,2208
1,2209
1,2217
1,2228
1,2232
1,2241
1,2246
1,2249
1,2252
1,2258
1,2263
1,2264
1,2267
1,2278
1,2286
1,2287
1,2300
1,2304
1,2308
1,2317
1,2330
1,2334
1,2348
1,2351
1,2357
1,2362
1,2363
1,2371
1,2377
1,2378
1,2379
1,2381
1,2385
1,2387
1,2389
1,2391
1,2394
1,2400
1,2403
1,2406
1,2421
1,2425
1,2427
1,2458
1,2462
1,2463
1,2466
1,2473
1,2480
1,2484
1,2486
1,2502
1,2504
1,2508
1,2509
1,2516
1,2540
1,2548
1,2558
1,2566
1,2571
1,2572
1,2576
1,2579
1,2585
1,2595
1,2632
1,2634
1,2637
1,2638
1,2639
1,2643
1,2647
1,2648
1,2650
1,2663
1,2664
1,2669
1,2671
1,2681
1,2694
1,2707
1,2711
1,2717
1,2724
1,2732
1,2738
1,2743
1,2749
1,2766
1,2781
1,2784
1,2787
1,2788
1,2793
1,2805
1,2808
1,2814
1,2817
1,2821
1,2837
1,2845
1,2853
1,2856
1,2867
1,2872
1,2902
1,2903
1,2904
1,2914
1,2920
1,2923
1,2980
1,2982
1,2989
1,2998
1,2999
1,3004
1,3011
1,3012
1,3025
1,3028
1,3033
1,3037
1,3054
1,3057
1,3063
1,3067
1,3078
1,3081
1,3094
1,3103
1,3104
1,3111
1,3138
1,3141
1,3143
1,3147
1,3148
1,3149
1,3152
1,3153
1,3158
1,3159
1,3166
1,3169
1,3173
1,3181
1,3184
1,3189
1,3196
1,3202
1,3209
1,3214
1,3215
1,3227
1,3231
1,3236
1,3239
1,3260
1,3261
1,3270
1,3271
1,3286
1,3302
1,3308
1,3309
1,3311
1,3312
1,3316
1,3317
1,3318
1,3321
1,3339
1,3345
1,3346
1,3347
1,3348
1,3349
1,3356
1,3363
1,3366
1,3367
1,3368
1,3374
1,3377
1,3382
1,3390
1,3391
1,3393
1,3419
1,3420
1,3423
1,3425
1,3436
1,3437
1,3457
1,3459
1,3470
1,3481
1,3484
1,3508
1,3513
1,3517
1,3528
1,3532
1,3542
1,3547
1,3548
1,3570
1,3578
1,3586
1,3617
1,3629
1,3632
1,3633
1,3639
1,3644
1,3694
1,3695
1,3699
1,3743
1,3744
1,3751
1,3753
1,3754
1,3756
1,3771
1,3788
1,3809
1,3835
1,3861
1,3865
1,3873
1,3883
1,3888
1,3890
1,3891
1,3893
1,3896
1,3898
1,3899
1,3915
1,3924
1,3926
1,3941
1,3943
1,3954
1,3959
1,3963
1,3986
1,3987
1,4010
1,4013
1,4021
1,4025
1,4032
1,4043
1,4055
1,4064
1,4070
1,4104
1,4115
1,4125
1,4126
1,4132
1,4133
1,4154
1,4155
1,4176
1,4177
1,4195
1,4196
1,4204
1,4217
1,4223
1,4240
1,4251
1,4258
1,4279
1,4281
1,4287
1,4300
1,4323
1,4324
1,4326
1,4338
1,4344
1,4346
1,4347
1,4365
1,4386
1,4388
1,4390
1,4396
1,4401
1,4402
1,4415
1,4420
1,4427
1,4470
1,4477
1,4483
1,4484
1,4507
1,4527
1,4535
1,4550
1,4554
1,4568
1,4572
1,4588
1,4594
1,4625
1,4646
1,4650
1,4654
1,4657
1,4660
1,4695
1,4697
1,4706
1,4719
1,4722
1,4732
1,4737
1,4754
1,4766
1,4773
1,4775
1,4813
1,4845
1,4853
1,4889
1,4891
1,4912
2,1
2,2
2,3
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,53
2,55
2,56
2,57
2,59
2,60
2,61
2,62
2,64
2,65
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,85
2,86
2,87
2,88
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,100
2,101
2,102
2,103
2,106
2,108
2,109
2,110
2,111
2,113
2,115
2,116
2,118
2,119
2,120
2,121
2,123
2,125
2,126
2,127
2,128
2,129
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,145
2,146
2,147
2,148
2,149
2,153
2,154
2,155
2,156
2,157
2,158
2,160
2,162
2,163
2,164
2,165
2,166
2,168
2,169
2,170
2,171
2,172
2,174
2,176
2,177
2,178
2,179
2,180
2,181
2,183
2,185
2,187
2,188
2,190
2,192
2,193
2,195
2,196
2,197
2,200
2,201
2,202
2,203
2,204
2,207
2,208
2,209
2,211
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,222
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,234
2,236
2,238
2,240
2,242
2,244
2,247
2,248
2,250
2,252
2,253
2,255
2,261
2,272
2,273
2,274
2,275
2,276
2,277
2,279
2,281
2,284
2,286
2,287
2,288
2,290
2,293
2,295
2,302
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,312
2,314
2,316
2,317
2,318
2,319
2,320
2,325
2,326
2,327
2,329
2,332
2,333
2,334
2,335
2,339
2,344
2,345
2,346
2,347
2,349
2,350
2,355
2,359
2,360
2,363
2,365
2,370
2,376
2,377
2,379
2,380
2,383
2,387
2,389
2,391
2,394
2,395
2,399
2,400
2,401
2,404
2,405
2,410
2,412
2,416
2,421
2,424
2,425
2,428
2,429
2,432
2,433
2,434
2,436
2,442
2,443
2,445
2,448
2,451
2,454
2,455
2,456
2,457
2,459
2,460
2,461
2,462
2,464
2,466
2,467
2,470
2,471
2,474
2,477
2,479
2,481
2,483
2,484
2,485
2,487
2,489
2,490
2,494
2,500
2,502
2,509
2,513
2,517
2,522
2,529
2,536
2,539
2,543
2,544
2,546
2,547
2,549
2,550
2,551
2,553
2,554
2,561
2,563
2,567
2,571
2,572
2,574
2,575
2,576
2,584
2,585
2,587
2,590
2,592
2,597
2,608
2,612
2,616
2,622
2,624
2,625
2,635
2,642
2,646
2,653
2,657
2,658
2,660
2,668
2,673
2,674
2,677
2,680
2,686
2,689
2,697
2,702
2,711
2,712
2,715
2,724
